time,yaw_master,Roll_master,Pitch_master,yaw_slave,Roll_slave,Pitch_slave,yaw_diff,Roll_diff,Pitch_diff,speed,limit_angle,limit_time
59174,0.00,26.47,-0.24,0.00,7.67,-14.78,0.00,18.80,14.54,0.00,80.00,3.00
59198,0.00,26.47,-0.32,0.00,8.16,-15.00,0.00,18.31,14.68,0.00,80.00,3.00
59223,359.51,26.38,-0.04,359.93,8.21,-15.01,0.42,18.17,14.97,0.00,80.00,3.00
59247,359.12,26.29,0.23,359.65,8.13,-15.06,0.54,18.16,15.29,0.00,80.00,3.00
59271,358.70,26.22,0.44,359.56,7.96,-15.09,0.86,18.25,15.53,0.00,80.00,3.00
59298,358.54,26.14,0.41,359.52,7.79,-15.11,0.97,18.34,15.53,0.00,80.00,3.00
59322,358.41,26.07,0.41,359.51,7.34,-15.16,1.09,18.73,15.57,0.00,80.00,3.00
59346,358.27,26.01,0.39,359.38,7.10,-15.25,1.10,18.91,15.65,0.00,80.00,3.00
59371,358.15,25.93,0.40,359.35,6.98,-15.28,1.20,18.96,15.68,0.00,80.00,3.00
59395,357.91,25.93,0.38,359.27,6.85,-15.30,1.36,19.08,15.68,0.00,80.00,3.00
59419,357.72,25.93,0.35,359.18,6.73,-15.33,1.46,19.20,15.67,0.00,80.00,3.00
59443,357.60,25.91,0.32,358.95,6.55,-15.41,1.34,19.35,15.74,0.00,80.00,3.00
59470,357.53,25.87,0.32,358.82,6.42,-15.51,1.30,19.45,15.83,0.00,80.00,3.00
59494,357.52,25.83,0.43,358.76,6.41,-15.54,1.24,19.41,15.97,0.00,80.00,3.00
59518,357.36,25.91,0.27,358.69,6.40,-15.57,1.33,19.51,15.85,0.00,80.00,3.00
59543,357.60,25.88,0.07,358.62,6.37,-15.60,1.02,19.51,15.68,0.00,80.00,3.00
59567,357.77,25.83,0.18,358.43,6.40,-15.67,0.66,19.42,15.85,0.00,80.00,3.00
59591,358.05,25.80,0.18,358.31,6.73,-15.71,0.26,19.07,15.89,0.00,80.00,3.00
59615,358.38,25.84,0.09,358.83,6.62,-15.63,0.45,19.22,15.72,0.00,80.00,3.00
59642,358.87,25.89,-0.01,358.88,6.50,-15.53,0.01,19.39,15.52,0.00,80.00,3.00
59666,359.74,25.94,-0.13,359.02,6.31,-15.48,0.72,19.63,15.36,0.00,80.00,3.00
59690,0.90,25.96,-0.18,359.16,6.29,-15.60,1.74,19.67,15.42,0.00,80.00,3.00
59715,3.06,26.01,-0.29,359.13,6.27,-15.69,3.93,19.74,15.40,0.00,80.00,3.00
59739,5.69,26.03,-0.33,358.80,6.33,-15.68,6.89,19.71,15.35,0.00,80.00,3.00
59763,8.48,26.03,-0.30,358.72,6.35,-15.65,9.76,19.68,15.35,0.00,80.00,3.00
59789,11.31,26.03,-0.27,358.23,6.42,-15.63,13.08,19.61,15.36,0.00,80.00,3.00
59814,14.07,26.03,-0.23,358.46,6.43,-15.43,15.61,19.60,15.20,0.00,80.00,3.00
59838,16.63,26.04,-0.25,358.35,6.43,-15.29,18.28,19.61,15.04,0.00,80.00,3.00
59862,19.07,26.05,-0.26,357.50,6.29,-15.33,21.56,19.76,15.07,0.00,80.00,3.00
59887,21.22,26.07,-0.27,357.52,6.29,-15.33,23.70,19.78,15.06,0.00,80.00,3.00
59911,23.21,26.11,-0.39,357.53,6.36,-15.37,25.68,19.75,14.99,0.00,80.00,3.00
59935,24.96,26.16,-0.47,357.24,6.40,-15.45,27.72,19.76,14.97,0.00,80.00,3.00
59962,26.55,26.21,-0.56,356.74,6.29,-15.58,29.81,19.92,15.01,0.00,80.00,3.00
59986,28.05,26.22,-0.62,356.06,6.18,-15.72,31.98,20.04,15.10,0.00,80.00,3.00
60010,29.49,26.23,-0.66,355.60,6.01,-15.79,33.89,20.22,15.13,0.00,80.00,3.00
60034,30.89,26.21,-0.60,355.86,5.86,-15.71,35.03,20.35,15.11,0.00,80.00,3.00
60059,32.30,26.18,-0.53,355.68,5.76,-15.74,36.62,20.42,15.21,0.00,80.00,3.00
60083,0.00,26.05,-0.37,0.00,5.64,-15.77,0.00,20.41,15.40,0.00,80.00,3.00
60107,0.00,25.93,-0.17,0.00,5.72,-15.71,0.00,20.21,15.54,0.00,80.00,3.00
60134,0.00,25.96,-0.22,0.00,5.91,-15.62,0.00,20.06,15.41,0.00,80.00,3.00
60158,0.00,25.92,-0.14,0.00,6.04,-15.58,0.00,19.88,15.44,0.00,80.00,3.00
60182,0.00,25.89,-0.04,0.00,6.22,-15.56,0.00,19.67,15.52,0.00,80.00,3.00
60207,0.00,25.94,-0.07,0.00,6.29,-15.58,0.00,19.65,15.51,0.00,80.00,3.00
60231,0.00,25.94,-0.03,0.00,6.33,-15.57,0.00,19.62,15.54,0.00,80.00,3.00
60255,0.00,25.94,0.01,0.00,6.32,-15.53,0.00,19.62,15.54,0.00,80.00,3.00
60290,0.00,26.01,-0.11,0.00,6.19,-15.56,0.00,19.82,15.44,0.00,80.00,3.00
60316,0.00,26.07,-0.24,0.00,6.10,-15.60,0.00,19.97,15.36,0.00,80.00,3.00
60341,0.00,26.14,-0.36,0.00,6.00,-15.64,0.00,20.14,15.28,0.00,80.00,3.00
60365,0.00,26.20,-0.48,0.00,5.86,-15.68,0.00,20.35,15.20,0.00,80.00,3.00
60389,0.00,26.26,-0.47,0.00,5.72,-15.72,0.00,20.54,15.25,0.00,80.00,3.00
60414,0.00,26.28,-0.46,0.00,5.71,-15.72,0.00,20.58,15.26,0.00,80.00,3.00
60438,0.00,26.29,-0.45,0.00,5.78,-15.65,0.00,20.51,15.19,0.00,80.00,3.00
60465,0.00,26.34,-0.50,0.00,5.85,-15.62,0.00,20.49,15.11,0.00,80.00,3.00
60489,0.00,26.33,-0.51,0.00,6.00,-15.56,0.00,20.33,15.05,0.00,80.00,3.00
60513,0.00,26.35,-0.47,0.00,6.13,-15.58,0.00,20.22,15.10,0.00,80.00,3.00
60538,0.00,26.42,-0.50,0.00,6.30,-15.60,0.00,20.12,15.10,0.00,80.00,3.00
60562,0.00,26.43,-0.52,0.00,6.36,-15.57,0.00,20.07,15.05,0.00,80.00,3.00
60586,0.00,26.45,-0.58,0.00,6.32,-15.51,0.00,20.13,14.93,0.00,80.00,3.00
60611,0.00,26.43,-0.64,0.00,6.31,-15.55,0.00,20.12,14.91,0.00,80.00,3.00
60637,0.00,26.48,-0.73,0.00,6.33,-15.55,0.00,20.15,14.82,0.00,80.00,3.00
60662,0.00,26.49,-0.77,0.00,6.28,-15.56,0.00,20.21,14.78,0.00,80.00,3.00
60686,0.00,26.52,-0.84,0.00,6.38,-15.51,0.00,20.14,14.67,0.00,80.00,3.00
60710,0.00,26.54,-0.90,0.00,6.36,-15.49,0.00,20.18,14.59,0.00,80.00,3.00
60735,0.00,26.57,-1.07,0.00,6.44,-15.50,0.00,20.13,14.43,0.00,80.00,3.00
60759,0.00,26.47,-0.97,0.00,6.46,-15.54,0.00,20.00,14.57,0.00,80.00,3.00
60793,0.00,26.51,-0.74,0.00,6.50,-15.50,0.00,20.01,14.76,0.00,80.00,3.00
60820,0.00,26.56,-0.85,0.00,6.51,-15.47,0.00,20.05,14.63,0.00,80.00,3.00
60844,0.00,26.58,-0.85,0.00,6.46,-15.46,0.00,20.12,14.61,0.00,80.00,3.00
60869,0.00,26.58,-0.82,0.00,6.35,-15.54,0.00,20.23,14.72,0.00,80.00,3.00
60893,0.00,26.57,-0.78,0.00,6.36,-15.54,0.00,20.21,14.76,0.00,80.00,3.00
60917,0.00,26.59,-0.76,0.00,6.38,-15.59,0.00,20.21,14.83,0.00,80.00,3.00
60942,0.00,26.59,-0.83,0.00,6.23,-15.65,0.00,20.36,14.82,0.00,80.00,3.00
60976,0.00,26.58,-0.79,0.00,6.27,-15.67,0.00,20.32,14.88,0.00,80.00,3.00
61003,358.45,26.61,-0.85,359.75,6.34,-15.65,1.30,20.27,14.80,0.00,80.00,3.00
61027,356.92,26.58,-0.76,0.01,6.68,-15.60,3.08,19.90,14.84,0.00,80.00,3.00
61051,355.22,26.56,-0.82,0.06,6.74,-15.49,4.84,19.82,14.68,0.00,80.00,3.00
61075,353.50,26.60,-0.94,359.85,6.74,-15.46,6.36,19.86,14.52,0.00,80.00,3.00
61099,352.08,26.60,-0.94,0.40,6.73,-15.34,8.32,19.88,14.40,0.00,80.00,3.00
61124,350.80,26.61,-0.94,0.23,6.89,-15.26,9.44,19.72,14.32,0.00,80.00,3.00
61148,349.91,26.67,-0.88,0.08,6.76,-15.17,10.17,19.91,14.29,0.00,80.00,3.00
61174,349.12,26.58,-0.80,0.21,6.77,-15.12,11.09,19.81,14.32,0.00,80.00,3.00
61199,348.40,26.57,-0.92,360.00,6.45,-15.12,11.60,20.11,14.20,0.00,80.00,3.00
61223,347.90,26.56,-0.99,0.04,6.57,-15.10,12.14,19.99,14.12,0.00,80.00,3.00
61247,347.63,26.54,-0.93,359.98,6.50,-15.18,12.35,20.04,14.25,0.00,80.00,3.00
61271,347.37,26.56,-0.93,359.98,6.34,-15.23,12.60,20.22,14.30,0.00,80.00,3.00
61296,347.27,26.54,-0.86,359.78,6.16,-15.36,12.51,20.38,14.50,0.00,80.00,3.00
61322,347.07,26.55,-0.86,359.58,6.25,-15.42,12.50,20.30,14.56,0.00,80.00,3.00
61347,346.98,26.63,-0.89,359.43,6.46,-15.47,12.45,20.16,14.58,0.00,80.00,3.00
61371,346.71,26.68,-1.05,359.50,6.80,-15.38,12.79,19.89,14.33,0.00,80.00,3.00
61395,346.67,26.62,-1.05,359.44,6.74,-15.39,12.77,19.87,14.34,0.00,80.00,3.00
61419,346.50,26.65,-1.12,359.50,6.80,-15.40,13.00,19.85,14.28,0.00,80.00,3.00
61444,346.39,26.69,-1.23,359.70,6.90,-15.34,13.31,19.80,14.11,0.00,80.00,3.00
61468,346.43,26.67,-1.17,0.03,6.88,-15.34,13.60,19.79,14.17,0.00,80.00,3.00
61494,346.38,26.67,-1.20,0.22,6.50,-15.43,13.84,20.17,14.22,0.00,80.00,3.00
61518,346.35,26.69,-1.21,0.35,6.13,-15.58,14.00,20.56,14.37,0.00,80.00,3.00
61543,346.41,26.65,-1.12,0.29,6.19,-15.64,13.88,20.46,14.52,0.00,80.00,3.00
61567,346.42,26.65,-1.09,0.52,6.31,-15.59,14.10,20.33,14.50,0.00,80.00,3.00
61591,346.48,26.62,-1.03,0.60,6.21,-15.52,14.12,20.42,14.49,0.00,80.00,3.00
61615,346.50,26.62,-1.00,0.49,6.15,-15.60,13.99,20.47,14.60,0.00,80.00,3.00
61640,346.52,26.60,-0.97,0.62,6.35,-15.66,14.10,20.25,14.69,0.00,80.00,3.00
61666,346.60,26.55,-0.90,0.89,6.54,-15.64,14.29,20.01,14.74,0.00,80.00,3.00
61691,346.58,26.54,-0.90,0.98,6.60,-15.66,14.40,19.95,14.76,0.00,80.00,3.00
61715,346.62,26.50,-0.86,1.03,6.20,-15.75,14.40,20.31,14.89,0.00,80.00,3.00
61739,346.65,26.52,-0.85,1.13,6.18,-15.81,14.47,20.34,14.96,0.00,80.00,3.00
61763,346.60,26.52,-0.88,0.65,6.27,-16.05,14.05,20.25,15.17,0.00,80.00,3.00
61788,346.62,26.39,-0.83,0.64,6.24,-16.23,14.03,20.16,15.39,0.00,80.00,3.00
61814,346.58,26.38,-0.85,0.02,5.55,-16.50,13.44,20.83,15.65,0.00,80.00,3.00
61838,346.65,26.36,-0.76,359.73,5.23,-16.59,13.08,21.13,15.83,0.00,80.00,3.00
61863,346.73,26.37,-0.66,359.79,4.96,-16.62,13.06,21.41,15.96,0.00,80.00,3.00
61887,346.79,26.33,-0.55,359.69,4.91,-16.63,12.90,21.42,16.08,0.00,80.00,3.00
61911,346.84,26.33,-0.44,359.95,4.98,-16.58,13.10,21.34,16.14,0.00,80.00,3.00
61935,346.88,26.28,-0.35,0.65,5.18,-16.36,13.77,21.09,16.02,0.00,80.00,3.00
61960,346.96,26.25,-0.25,1.04,5.51,-16.11,14.08,20.74,15.86,0.00,80.00,3.00
61986,346.93,26.24,-0.21,1.88,6.04,-15.83,14.95,20.20,15.62,0.00,80.00,3.00
62010,346.90,26.23,-0.24,2.27,6.37,-15.70,15.37,19.86,15.46,0.00,80.00,3.00
62035,346.82,26.18,-0.24,2.43,6.50,-15.59,15.61,19.68,15.35,0.00,80.00,3.00
62059,346.81,26.15,-0.22,2.48,6.54,-15.61,15.67,19.61,15.39,0.00,80.00,3.00
62083,346.85,26.15,-0.14,2.19,6.31,-15.72,15.34,19.83,15.57,0.00,80.00,3.00
62107,346.71,26.14,-0.22,2.10,5.93,-15.61,15.39,20.21,15.40,0.00,80.00,3.00
62134,346.69,26.09,-0.19,2.04,6.04,-15.55,15.35,20.06,15.36,0.00,80.00,3.00
62158,346.76,26.02,-0.09,2.09,6.23,-15.58,15.33,19.80,15.49,0.00,80.00,3.00
62182,346.78,26.03,-0.03,2.15,6.38,-15.66,15.37,19.64,15.63,0.00,80.00,3.00
62207,346.77,26.01,0.01,2.37,6.53,-15.73,15.59,19.48,15.74,0.00,80.00,3.00
62231,346.80,25.99,0.04,2.41,6.61,-15.74,15.61,19.38,15.78,0.00,80.00,3.00
62255,346.74,26.03,0.01,2.61,6.77,-15.78,15.87,19.25,15.79,0.00,80.00,3.00
62279,346.81,26.05,0.09,2.54,6.71,-15.89,15.73,19.33,15.98,0.00,80.00,3.00
62306,346.89,26.02,0.21,2.30,6.35,-16.05,15.42,19.67,16.26,0.00,80.00,3.00
62330,346.90,26.00,0.21,2.09,6.00,-16.13,15.20,20.00,16.34,0.00,80.00,3.00
62354,346.96,25.99,0.23,1.91,5.81,-16.34,14.94,20.19,16.57,0.00,80.00,3.00
62379,346.90,25.93,0.19,1.72,5.91,-16.48,14.82,20.01,16.67,0.00,80.00,3.00
62403,346.85,26.02,0.13,1.74,6.00,-16.66,14.89,20.01,16.79,0.00,80.00,3.00
62427,346.99,26.05,0.24,1.77,6.18,-16.93,14.78,19.87,17.17,0.00,80.00,3.00
62451,347.09,26.06,0.31,2.31,6.59,-17.12,15.22,19.46,17.44,0.00,80.00,3.00
62478,347.04,26.08,0.29,2.85,6.83,-17.15,15.81,19.25,17.44,0.00,80.00,3.00
62502,347.06,26.06,0.31,3.03,7.03,-17.32,15.97,19.03,17.63,0.00,80.00,3.00
62526,347.04,26.07,0.32,2.75,6.81,-17.41,15.71,19.26,17.73,0.00,80.00,3.00
62551,347.08,26.05,0.34,3.03,6.37,-17.52,15.94,19.68,17.86,0.00,80.00,3.00
62575,347.07,26.06,0.36,3.16,5.98,-17.52,16.10,20.08,17.87,0.00,80.00,3.00
62599,347.06,26.08,0.40,3.33,5.70,-17.34,16.26,20.39,17.74,0.00,80.00,3.00
62623,347.21,26.09,0.53,3.17,5.76,-17.21,15.96,20.33,17.74,0.00,80.00,3.00
62650,347.25,26.08,0.58,3.25,5.95,-16.91,15.99,20.12,17.49,0.00,80.00,3.00
62674,347.27,26.05,0.62,3.52,6.36,-16.53,16.25,19.69,17.15,0.00,80.00,3.00
62698,347.33,26.03,0.65,4.21,7.01,-16.03,16.88,19.02,16.69,0.00,80.00,3.00
62723,347.38,26.01,0.67,4.45,7.67,-15.70,17.07,18.33,16.37,0.00,80.00,3.00
62747,347.44,25.98,0.74,4.52,8.47,-15.48,17.08,17.51,16.22,0.00,80.00,3.00
62771,347.42,26.00,0.69,4.28,8.79,-15.43,16.85,17.21,16.12,0.00,80.00,3.00
62798,347.47,26.00,0.72,4.22,8.55,-15.40,16.75,17.45,16.13,0.00,80.00,3.00
62822,347.42,26.02,0.71,4.15,8.15,-15.46,16.72,17.87,16.17,0.00,80.00,3.00
62846,347.38,26.02,0.68,3.71,7.64,-15.69,16.34,18.38,16.37,0.00,80.00,3.00
62871,347.40,26.01,0.74,3.44,7.44,-15.94,16.04,18.57,16.68,0.00,80.00,3.00
62895,347.30,26.02,0.71,3.16,7.23,-16.08,15.86,18.78,16.79,0.00,80.00,3.00
62919,347.24,26.01,0.75,3.35,7.06,-16.20,16.10,18.95,16.95,0.00,80.00,3.00
62943,347.15,26.02,0.75,3.28,7.20,-16.30,16.12,18.83,17.04,0.00,80.00,3.00
62970,347.11,26.03,0.77,3.32,7.70,-16.44,16.21,18.32,17.21,0.00,80.00,3.00
62994,347.06,26.00,0.82,3.25,7.87,-16.51,16.18,18.13,17.33,0.00,80.00,3.00
63018,346.96,26.07,0.83,3.44,7.98,-16.46,16.48,18.09,17.29,0.00,80.00,3.00
63043,346.88,26.07,0.84,3.29,7.88,-16.39,16.41,18.19,17.23,0.00,80.00,3.00
63067,346.83,26.05,0.85,3.36,7.64,-16.35,16.53,18.41,17.20,0.00,80.00,3.00
63091,346.63,26.06,0.74,3.12,7.12,-16.36,16.49,18.94,17.10,0.00,80.00,3.00
63115,346.57,26.07,0.73,3.71,6.79,-16.28,17.13,19.28,17.01,0.00,80.00,3.00
63142,346.50,26.07,0.68,3.51,6.61,-16.25,17.01,19.46,16.93,0.00,80.00,3.00
63166,346.45,26.09,0.65,3.59,6.61,-16.24,17.14,19.48,16.89,0.00,80.00,3.00
63191,346.46,26.08,0.64,3.48,6.50,-16.29,17.02,19.59,16.93,0.00,80.00,3.00
63215,346.43,26.06,0.62,3.41,6.68,-16.41,16.99,19.39,17.04,0.00,80.00,3.00
63239,346.43,26.04,0.70,3.45,6.96,-16.42,17.02,19.08,17.12,0.00,80.00,3.00
63263,346.43,26.05,0.72,3.40,7.38,-16.48,16.96,18.67,17.20,0.00,80.00,3.00
63287,346.41,26.04,0.77,3.18,7.36,-16.57,16.78,18.69,17.33,0.00,80.00,3.00
63314,346.36,26.03,0.75,3.35,7.07,-16.60,16.99,18.96,17.36,0.00,80.00,3.00
63338,346.47,26.00,0.90,3.55,6.79,-16.63,17.08,19.20,17.53,0.00,80.00,3.00
63362,346.42,26.00,0.96,3.89,6.58,-16.75,17.47,19.42,17.70,0.00,80.00,3.00
63387,346.34,26.03,0.92,4.42,6.51,-16.74,18.08,19.53,17.66,0.00,80.00,3.00
63411,346.34,26.04,0.94,4.65,6.53,-16.72,18.32,19.52,17.66,0.00,80.00,3.00
63435,346.26,26.05,0.93,5.00,6.65,-16.73,18.74,19.40,17.66,0.00,80.00,3.00
63462,346.21,26.05,0.96,5.15,6.88,-16.80,18.94,19.17,17.76,0.00,80.00,3.00
63486,346.11,26.05,0.91,5.06,7.03,-16.87,18.95,19.02,17.78,0.00,80.00,3.00
63510,345.98,26.06,0.88,5.16,7.09,-16.81,19.18,18.97,17.69,0.00,80.00,3.00
63535,345.96,26.05,0.88,5.14,6.96,-16.61,19.18,19.09,17.49,0.00,80.00,3.00
63559,345.90,26.06,0.89,5.17,6.92,-16.51,19.27,19.15,17.40,0.00,80.00,3.00
63583,345.79,26.08,0.86,5.34,6.72,-16.46,19.55,19.35,17.32,0.00,80.00,3.00
63607,345.69,26.06,0.86,5.28,6.66,-16.39,19.59,19.40,17.25,0.00,80.00,3.00
63634,345.61,26.06,0.86,5.32,6.88,-16.25,19.71,19.18,17.11,0.00,80.00,3.00
63658,345.52,26.04,0.85,5.31,7.00,-16.19,19.79,19.04,17.04,0.00,80.00,3.00
63682,345.44,26.05,0.84,5.11,7.36,-16.25,19.66,18.69,17.09,0.00,80.00,3.00
63707,345.42,26.02,0.84,5.25,7.75,-16.28,19.83,18.28,17.12,0.00,80.00,3.00
63731,345.36,26.02,0.83,5.16,7.85,-16.36,19.80,18.17,17.19,0.00,80.00,3.00
63755,345.28,26.02,0.78,5.11,7.94,-16.39,19.84,18.08,17.17,0.00,80.00,3.00
63779,345.24,26.02,0.78,5.15,7.98,-16.39,19.91,18.04,17.16,0.00,80.00,3.00
63806,345.16,26.04,0.73,5.64,7.90,-16.42,20.47,18.14,17.15,0.00,80.00,3.00
63830,345.16,26.04,0.73,5.89,7.90,-16.47,20.73,18.15,17.20,0.00,80.00,3.00
63854,345.10,26.04,0.76,5.97,7.75,-16.51,20.87,18.29,17.27,0.00,80.00,3.00
63879,345.09,26.04,0.78,5.71,7.49,-16.65,20.62,18.55,17.43,0.00,80.00,3.00
63903,345.04,26.05,0.80,5.60,7.30,-16.62,20.56,18.74,17.43,0.00,80.00,3.00
63927,344.94,26.05,0.79,5.51,7.15,-16.53,20.57,18.90,17.32,0.00,80.00,3.00
63951,344.86,26.06,0.81,5.65,7.17,-16.44,20.79,18.90,17.26,0.00,80.00,3.00
63978,344.72,26.08,0.77,5.49,7.22,-16.38,20.78,18.85,17.15,0.00,80.00,3.00
64002,344.58,26.07,0.75,5.50,7.36,-16.27,20.92,18.71,17.02,0.00,80.00,3.00
64026,344.48,26.07,0.70,5.84,7.52,-16.21,21.37,18.54,16.92,0.00,80.00,3.00
64051,344.39,26.07,0.68,5.82,7.87,-16.22,21.43,18.20,16.89,0.00,80.00,3.00
64075,344.37,26.06,0.69,6.01,8.05,-16.25,21.64,18.02,16.94,0.00,80.00,3.00
64099,344.24,26.07,0.64,6.34,8.01,-16.28,22.10,18.06,16.92,0.00,80.00,3.00
64126,344.22,26.07,0.65,6.22,7.78,-16.33,22.00,18.29,16.98,0.00,80.00,3.00
64150,344.25,26.07,0.63,6.30,7.55,-16.35,22.05,18.52,16.97,0.00,80.00,3.00
64174,344.26,26.06,0.64,6.33,7.38,-16.39,22.07,18.67,17.02,0.00,80.00,3.00
64198,344.23,26.05,0.63,6.60,7.43,-16.30,22.37,18.62,16.93,0.00,80.00,3.00
64223,344.28,26.06,0.64,6.89,7.48,-16.20,22.61,18.58,16.85,0.00,80.00,3.00
64247,344.33,26.05,0.65,6.64,7.71,-16.17,22.31,18.34,16.82,0.00,80.00,3.00
64271,344.36,26.04,0.67,6.54,7.92,-16.17,22.18,18.12,16.83,0.00,80.00,3.00
64298,344.32,26.05,0.64,6.59,8.17,-16.06,22.27,17.87,16.71,0.00,80.00,3.00
64322,344.44,26.05,0.69,6.68,8.34,-16.00,22.23,17.71,16.69,0.00,80.00,3.00
64346,344.47,26.07,0.68,6.73,8.47,-16.03,22.26,17.59,16.70,0.00,80.00,3.00
64371,344.38,26.07,0.64,6.48,8.27,-16.12,22.10,17.80,16.76,0.00,80.00,3.00
64395,344.40,26.06,0.64,6.30,8.01,-16.16,21.91,18.05,16.80,0.00,80.00,3.00
64419,344.30,26.06,0.59,6.37,7.78,-16.23,22.07,18.28,16.82,0.00,80.00,3.00
64443,344.36,26.08,0.60,6.21,7.63,-16.33,21.85,18.44,16.92,0.00,80.00,3.00
64470,344.36,26.09,0.56,6.12,7.48,-16.45,21.76,18.61,17.01,0.00,80.00,3.00
64494,344.36,26.09,0.54,5.84,7.31,-16.59,21.48,18.78,17.13,0.00,80.00,3.00
64519,344.38,26.11,0.52,5.61,7.45,-16.62,21.23,18.66,17.14,0.00,80.00,3.00
64543,344.40,26.11,0.51,5.63,7.63,-16.62,21.23,18.48,17.13,0.00,80.00,3.00
64568,344.35,26.11,0.47,5.78,7.80,-16.64,21.43,18.31,17.11,0.00,80.00,3.00
64592,344.34,26.11,0.41,5.75,7.87,-16.59,21.41,18.24,16.99,0.00,80.00,3.00
64619,344.30,26.11,0.37,5.86,7.87,-16.50,21.56,18.24,16.87,0.00,80.00,3.00
64643,344.28,26.11,0.34,5.53,7.93,-16.48,21.26,18.18,16.82,0.00,80.00,3.00
64667,344.26,26.11,0.32,5.64,7.93,-16.41,21.38,18.18,16.73,0.00,80.00,3.00
64692,344.31,26.12,0.32,5.64,7.84,-16.39,21.32,18.28,16.70,0.00,80.00,3.00
64716,344.29,26.11,0.30,5.74,7.79,-16.34,21.46,18.33,16.63,0.00,80.00,3.00
64741,344.31,26.11,0.30,5.84,7.84,-16.24,21.53,18.27,16.54,0.00,80.00,3.00
64765,344.34,26.10,0.31,6.15,7.90,-16.20,21.81,18.19,16.51,0.00,80.00,3.00
64792,344.32,26.09,0.31,6.21,8.04,-16.18,21.89,18.05,16.49,0.00,80.00,3.00
64816,344.36,26.10,0.33,6.59,8.20,-16.21,22.23,17.90,16.54,0.00,80.00,3.00
64841,344.38,26.11,0.32,6.41,8.35,-16.34,22.03,17.77,16.66,0.00,80.00,3.00
64865,344.41,26.10,0.31,6.23,8.50,-16.54,21.82,17.60,16.85,0.00,80.00,3.00
64889,344.40,26.10,0.31,6.01,8.53,-16.66,21.62,17.57,16.97,0.00,80.00,3.00
64914,344.37,26.09,0.31,5.88,8.45,-16.78,21.50,17.63,17.09,0.00,80.00,3.00
64938,344.33,26.10,0.31,5.56,8.39,-16.96,21.23,17.71,17.27,0.00,80.00,3.00
64965,344.29,26.11,0.31,5.41,8.36,-17.10,21.12,17.75,17.41,0.00,80.00,3.00
64989,344.24,26.12,0.30,5.77,8.51,-17.04,21.53,17.62,17.34,0.00,80.00,3.00
65014,344.20,26.11,0.30,5.94,8.55,-16.93,21.74,17.56,17.23,0.00,80.00,3.00
65038,344.12,26.11,0.28,5.92,8.49,-16.80,21.81,17.62,17.08,0.00,80.00,3.00
65062,344.04,26.11,0.26,6.01,8.41,-16.82,21.97,17.70,17.07,0.00,80.00,3.00
65087,343.96,26.11,0.24,5.98,8.44,-16.78,22.01,17.66,17.02,0.00,80.00,3.00
65111,343.84,26.11,0.20,5.98,8.47,-16.71,22.14,17.64,16.91,0.00,80.00,3.00
65138,343.77,26.10,0.20,6.28,8.27,-16.45,22.51,17.83,16.65,0.00,80.00,3.00
65162,343.74,26.11,0.17,6.43,8.12,-16.41,22.69,17.98,16.57,0.00,80.00,3.00
65187,343.66,26.10,0.15,6.89,8.07,-16.36,23.23,18.03,16.51,0.00,80.00,3.00
65211,343.61,26.11,0.13,7.22,8.30,-16.39,23.62,17.81,16.52,0.00,80.00,3.00
65236,343.60,26.12,0.13,7.31,8.56,-16.43,23.70,17.56,16.56,0.00,80.00,3.00
65260,343.52,26.12,0.11,7.59,8.94,-16.55,24.07,17.18,16.66,0.00,80.00,3.00
65287,343.48,26.12,0.10,7.64,9.12,-16.70,24.16,17.00,16.81,0.00,80.00,3.00
65311,343.42,26.11,0.10,7.54,9.31,-16.79,24.12,16.81,16.89,0.00,80.00,3.00
65336,343.45,26.12,0.12,7.21,9.19,-16.86,23.75,16.93,16.98,0.00,80.00,3.00
65360,343.48,26.12,0.11,6.83,8.93,-17.00,23.35,17.20,17.11,0.00,80.00,3.00
65384,343.49,26.12,0.12,6.71,8.70,-17.02,23.22,17.42,17.14,0.00,80.00,3.00
65409,343.50,26.11,0.12,6.74,8.38,-17.01,23.24,17.73,17.13,0.00,80.00,3.00
65433,343.53,26.11,0.12,6.79,8.26,-16.95,23.27,17.85,17.07,0.00,80.00,3.00
65460,343.50,26.11,0.10,6.59,8.19,-16.99,23.10,17.91,17.09,0.00,80.00,3.00
65484,343.50,26.11,0.06,6.69,8.25,-17.10,23.19,17.86,17.16,0.00,80.00,3.00
65509,343.53,26.12,0.06,7.04,8.47,-17.02,23.52,17.64,17.08,0.00,80.00,3.00
65533,343.49,26.11,0.04,7.42,8.64,-16.92,23.92,17.47,16.96,0.00,80.00,3.00
65557,343.45,26.11,0.02,7.41,8.90,-16.95,23.97,17.21,16.98,0.00,80.00,3.00
65582,343.40,26.10,0.01,7.48,8.96,-16.99,24.08,17.14,17.00,0.00,80.00,3.00
65606,343.46,26.10,0.00,7.50,9.04,-17.02,24.04,17.06,17.02,0.00,80.00,3.00
65633,343.48,26.09,0.02,7.71,8.97,-16.91,24.23,17.12,16.93,0.00,80.00,3.00
65657,343.46,26.10,0.01,7.77,8.72,-16.88,24.30,17.38,16.90,0.00,80.00,3.00
65682,343.46,26.11,0.02,7.73,8.36,-16.91,24.27,17.74,16.93,0.00,80.00,3.00
65706,343.44,26.11,0.03,7.86,8.22,-16.85,24.43,17.89,16.88,0.00,80.00,3.00
